,2019
34498,1.932195
34499,2.293653
34500,2.171849
34501,1.959212
34502,2.223292
34503,2.097533
34504,2.097654
34505,1.878275
34506,2.112979
34507,2.194501
34508,2.09471
34509,2.293586
34510,1.99208
34511,2.306876
34512,2.072424
34513,2.1393
34514,2.067159
34515,2.190451
34516,2.079129
34517,2.124694
34518,2.18729
34519,2.177926
34520,1.954714
34521,2.064771
34522,1.974951
34523,2.059836
34524,2.141167
34525,2.301269
34526,2.080983
34527,2.012715
34528,2.181299
34529,2.11367
34530,2.39871
34531,2.14391
34532,2.075411
34533,2.46239
34534,2.19965
34535,1.96442
34536,2.46104
34537,2.327512
34538,2.351966
34539,2.513594
34540,2.045793
34541,2.01739
34542,2.136333
34543,2.14018
34544,2.378406
34545,2.512365
34546,1.852774
34547,2.074991
34548,2.06329
34549,2.200303
34550,2.26928
34551,1.962154
34552,2.207968
34553,2.087457
34554,2.153398
34555,2.065861
34556,2.111368
34557,2.294099
34558,2.538843
34559,1.685291
34560,2.001417
34561,2.214301
34562,2.249578
34563,1.933918
34564,2.144158
34565,2.144413
34566,2.529015
34567,2.171665
34568,2.140818
34569,2.329944
34570,2.232126
34571,2.190744
34572,1.879438
34573,2.046505
34574,1.853908
34575,2.173153
34576,2.296924
34577,1.982216
34578,2.123791
34579,2.4107
34580,1.980149
34581,1.740019
34582,2.084165
34583,1.793938
34584,2.237453
34585,2.042386
34586,2.248497
34587,2.173471
34588,2.23531
34589,2.138973
34590,1.970445
34591,2.106408
34592,2.222335
34593,2.105498
34594,2.18906
34595,2.14063
34596,2.404307
34597,2.138072
34598,1.890061
34599,2.102907
34600,2.100778
34601,2.278691
34602,2.118112
34603,2.164467
34604,2.336906
34605,1.972689
34606,2.348956
34607,2.037433
34608,1.822877
34609,2.192669
34610,2.291338
34611,2.485449
34612,2.185848
34613,1.954132
34614,2.303143
34615,2.046461
34616,2.062834
34617,2.118712
34618,2.401305
34619,1.936227
34620,2.142253
34621,2.195438
34622,2.125161
34623,2.348249
34624,2.173001
34625,1.78161
34626,2.229778
34627,1.884847
34628,2.236463
34629,2.42218
34630,2.249934
34631,2.369119
34632,2.332086
34633,2.734573
34634,2.251035
34635,2.304587
34636,2.237627
34637,2.025995
34638,2.163558
34639,2.045528
34640,1.814275
34641,2.137566
34642,2.617682
34643,2.329843
34644,2.196217
34645,2.277487
34646,2.430039
34647,2.050814
34648,2.228581
34649,1.942539
34650,2.197879
34651,2.296405
34652,2.395943
34653,2.107701
34654,2.105463
34655,2.020485
34656,2.237316
34657,2.155631
34658,2.250287
34659,2.002622
34660,2.356714
34661,2.026173
34662,1.922471
34663,2.099005
34664,1.908397
34665,2.153678
34666,2.025709
34667,1.884608
34668,2.232347
34669,1.919316
34670,2.029011
34671,2.000861
34672,2.165737
34673,2.169457
34674,2.219872
34675,2.337018
34676,2.303475
34677,2.310235
34678,2.202333
34679,2.200732
34680,2.332096
34681,2.569641
34682,1.944112
34683,1.891039
34684,2.023087
34685,2.2969
34686,2.307881
34687,2.218006
34688,2.10346
34689,1.853671
34690,1.823719
34691,2.013216
34692,2.081381
34693,2.244885
34694,2.057093
34695,2.257782
34696,2.172763
34697,2.193214
34698,2.236391
34699,2.179718
34700,1.899099
34701,2.545367
34702,2.415745
34703,2.139834
34704,1.912294
34705,1.942679
34706,2.195374
34707,2.166706
34708,1.92677
34709,2.004754
34710,2.04131
34711,2.481608
34712,2.45997
34713,2.000731
34714,1.889777
34715,2.175084
34716,2.295162
34717,2.176374
34718,2.160109
34719,2.000249
34720,2.110496
34721,2.175109
34722,2.058906
34723,2.16192
34724,2.089622
34725,2.055451
34726,2.243207
34727,2.004185
34728,2.050239
34729,2.133766
34730,2.251168
34731,2.054859
34732,1.925446
34733,2.119951
34734,2.045356
34735,2.00238
34736,2.11189
34737,2.256904
34738,2.120229
34739,1.81204
34740,1.924433
34741,2.207318
34742,2.339915
34743,2.253999
34744,2.548319
34745,2.15605
34746,2.276955
34747,2.260264
34748,2.558198
34749,2.277051
34750,2.186281
34751,1.688166
34752,2.04518
34753,2.214146
34754,2.129793
34755,2.403133
34756,2.361249
34757,1.891182
34758,2.18029
34759,2.134183
34760,2.234693
34761,2.135218
34762,2.189001
34763,1.918931
34764,2.052551
34765,2.139432
34766,1.839949
34767,1.954113
34768,2.104562
34769,1.838308
34770,2.123291
34771,2.342129
34772,2.307858
34773,2.319733
34774,1.948737
34775,1.837544
34776,2.1213
34777,2.19358
34778,2.109865
34779,2.163338
34780,2.100647
34781,2.485865
34782,2.111394
34783,1.912486
34784,2.41296
34785,2.113175
34786,2.273897
34787,2.012518
34788,2.330009
34789,2.345511
34790,2.171469
34791,2.023612
34792,2.184119
34793,1.913617
34794,1.77469
34795,2.24104
34796,2.724268
34797,2.071151
34798,2.220241
34799,1.94276
34800,2.376871
34801,1.976497
34802,2.355183
34803,2.00014
34804,2.262214
34805,2.268519
34806,2.002787
34807,1.91078
34808,2.06105
34809,2.272859
34810,2.631994
34811,2.220901
34812,2.159557
34813,2.261933
34814,2.467991
34815,2.534019
34816,2.31127
34817,2.275643
34818,2.279101
34819,2.264116
34820,2.31208
34821,2.199511
34822,2.117517
34823,2.011052
34824,2.118056
34825,2.23098
34826,2.660752
34827,2.013381
34828,2.203358
34829,2.186579
34830,2.375379
34831,2.134006
34832,2.115197
34833,1.775527
34834,2.315731
34835,2.363069
34836,2.185772
34837,2.257979
34838,2.198747
34839,2.310412
34840,2.162321
34841,2.215081
34842,2.031658
34843,2.12923
34844,2.411714
34845,2.371217
34846,2.071334
34847,2.143431
34848,2.253747
34849,1.80935
34850,2.408112
34851,2.130285
34852,2.034182
34853,2.4102
34854,2.301189
34855,2.315032
34856,2.259441
34857,2.009734
34858,2.233653
34859,2.228177
34860,2.287137
34861,2.43726
34862,2.459784
34863,2.065913
34864,1.982124
34865,1.948904
34866,2.262845
34867,1.823806
34868,1.754544
34869,1.934584
34870,2.055871
34871,2.336003
34872,2.006333
34873,2.146507
34874,2.21535
34875,1.991017
34876,1.888456
34877,2.289089
34878,2.110645
34879,2.284454
34880,2.055871
34881,2.701412
34882,2.154213
34883,2.041013
34884,2.267929
34885,2.341445
34886,2.070811
34887,1.999968
34888,2.043896
34889,2.17699
34890,2.096445
34891,2.211311
34892,1.809347
34893,2.068576
34894,2.072065
34895,2.243909
34896,2.33591
34897,1.918612
34898,2.132065
34899,2.014536
34900,1.785265
34901,1.962641
34902,2.216662
34903,2.000061
34904,1.794516
34905,2.127588
34906,1.946247
34907,2.192137
34908,2.278264
34909,2.033845
34910,2.094764
34911,2.225998
34912,2.198032
34913,2.340604
34914,2.047552
34915,2.18327
34916,2.187489
34917,2.113493
34918,2.168255
34919,2.138332
34920,2.366125
34921,2.359494
34922,2.323759
34923,2.096184
34924,1.926779
34925,2.420498
34926,2.200921
34927,2.178814
34928,2.374273
34929,2.233583
34930,2.327072
34931,2.222737
34932,2.027028
34933,2.22829
34934,2.243219
34935,2.349331
34936,2.095202
34937,2.15604
34938,2.001147
34939,2.266443
34940,2.057942
34941,2.197992
34942,2.067197
34943,2.3093
34944,2.21831
34945,2.296718
34946,2.034214
34947,2.248001
34948,1.965339
34949,2.184347
34950,2.418456
34951,2.323419
34952,2.10956
34953,2.055662
34954,1.997964
34955,2.072411
34956,2.033818
34957,2.197777
34958,2.231759
34959,1.983999
34960,2.284774
34961,1.976047
34962,2.206194
34963,2.312303
34964,2.17219
34965,2.222685
34966,1.865041
34967,2.279848
34968,2.182053
34969,2.098238
34970,2.04333
34971,2.131359
34972,2.018218
34973,2.113658
34974,2.136117
34975,2.216747
34976,2.307021
34977,1.935673
34978,2.039796
34979,2.111635
34980,1.967323
34981,1.950127
34982,1.893061
34983,2.41416
34984,2.086053
34985,2.318422
34986,2.401495
34987,2.126359
34988,2.402145
34989,1.969075
34990,1.632393
34991,1.948475
34992,1.930537
34993,2.078628
34994,2.07652
34995,2.209975
34996,2.166984
34997,2.489962
34998,2.402023
34999,2.213729
35000,2.432602
35001,2.318055
35002,2.53414
35003,2.406715
35004,2.250855
35005,2.126583
35006,1.864422
35007,2.449535
35008,2.416756
35009,2.220658
35010,2.407556
35011,1.82406
35012,1.961915
35013,2.214684
35014,2.131061
35015,2.335066
35016,2.084236
35017,2.04499
35018,2.059886
35019,2.086412
35020,2.189546
35021,1.959528
35022,2.240612
35023,2.453199
35024,1.862427
35025,1.898551
35026,1.869567
35027,1.998588
35028,2.008765
35029,1.928894
35030,2.099151
35031,2.017026
35032,2.325076
35033,2.077901
35034,1.878564
35035,1.771928
35036,1.876627
35037,2.211067
35038,2.34272
35039,1.720711
35040,2.160694
35041,2.250494
35042,1.86801
35043,1.839048
35044,1.68473
35045,1.912383
35046,1.850574
35047,2.161853
35048,1.987246
35049,2.016589
35050,2.003752
35051,2.10755
35052,2.409036
35053,2.278731
35054,2.186281
35055,2.358434
35056,2.007003
35057,2.163123
35058,2.098131
35059,2.150594
35060,2.117466
35061,2.310205
35062,2.403021
35063,2.389751
35064,2.164318
35065,2.008687
35066,2.1096
35067,2.357663
35068,1.869452
35069,2.026586
35070,1.972854
35071,2.131287
35072,2.00658
35073,2.060479
35074,1.848848
35075,2.099073
35076,1.957051
35077,2.431895
35078,2.154744
35079,2.019918
35080,2.363233
35081,2.161555
35082,2.040289
35083,2.227255
35084,2.237631
35085,2.065515
35086,2.141882
35087,2.105696
35088,2.254991
35089,2.269901
35090,2.076195
35091,1.976367
35092,2.251686
35093,1.900741
35094,1.988616
35095,2.258826
35096,2.266945
35097,2.061971
35098,1.976489
35099,2.274841
35100,2.085226
35101,2.470057
35102,2.16188
35103,2.314918
35104,2.115827
35105,2.084423
35106,1.884479
35107,2.015628
35108,1.995692
35109,2.169233
35110,2.367621
35111,2.112359
35112,2.183581
35113,2.424594
35114,2.237854
35115,2.167525
35116,2.436122
35117,2.319015
35118,2.280831
35119,2.255905
35120,2.187284
35121,2.183237
35122,2.231651
35123,2.432391
35124,2.420494
35125,2.144349
35126,2.083307
35127,1.951855
35128,1.682045
35129,2.021185
35130,2.279169
35131,2.235864
35132,2.225841
35133,2.105892
35134,2.111734
35135,2.190371
35136,2.399098
35137,2.163465
35138,2.410371
35139,1.939196
35140,1.99824
35141,2.044422
35142,2.151295
35143,2.063831
35144,2.117181
35145,1.876431
35146,1.781435
35147,2.267866
35148,2.429502
35149,2.165549
35150,2.149404
35151,2.133727
35152,2.29372
35153,1.943099
35154,2.129372
35155,2.067035
35156,2.024964
35157,2.008853
35158,1.911671
35159,1.875812
35160,1.900165
35161,2.22002
35162,1.859497
35163,2.14595
35164,2.235318
35165,2.16475
35166,2.121256
35167,2.261176
35168,2.199615
35169,2.076649
35170,2.087294
35171,2.260544
35172,2.038614
35173,2.134748
35174,1.927855
35175,2.252989
35176,2.607825
35177,1.709136
35178,2.132008
35179,1.903618
35180,2.139689
35181,2.455303
35182,1.949856
35183,1.961438
35184,1.957964
35185,2.030303
35186,2.262628
35187,1.951139
35188,2.382209
35189,1.834777
35190,2.088018
35191,1.928478
35192,2.170587
35193,2.111629
35194,2.140499
35195,2.03187
35196,2.187054
35197,2.315868
35198,1.995717
35199,1.985436
35200,2.101981
35201,2.213948
35202,2.348514
35203,2.659145
35204,2.267808
35205,2.357645
35206,2.440682
35207,1.855578
35208,1.865114
35209,2.137526
35210,2.143841
35211,2.071978
35212,2.061177
35213,2.038692
35214,1.968099
35215,2.035312
35216,1.910665
35217,1.992191
35218,2.124631
35219,2.0028
35220,2.138697
35221,2.329015
35222,2.508987
35223,2.184509
35224,2.130796
35225,1.975147
35226,2.378205
35227,2.024702
35228,1.788255
35229,1.9773
35230,2.136637
35231,1.994606
35232,2.289778
35233,2.269072
35234,2.051145
35235,2.168839
35236,2.355232
35237,2.402836
35238,1.9851
35239,2.061331
35240,2.236359
35241,2.157108
35242,2.124337
35243,2.046693
35244,2.000766
35245,2.179073
35246,1.925117
35247,2.090575
35248,2.30023
35249,2.171314
35250,2.130198
35251,2.174417
35252,2.314268
35253,2.233732
35254,2.252553
35255,1.976308
35256,2.430661
35257,2.093012
35258,2.51435
35259,1.956176
35260,2.151168
35261,2.442058
35262,2.337045
35263,2.345566
35264,2.22631
35265,2.187179
35266,1.908859
35267,2.330328
35268,2.173166
35269,2.030022
35270,2.19359
35271,2.015901
35272,2.169861
35273,2.203062
35274,2.023223
35275,2.082159
35276,1.7831
35277,2.339294
35278,1.828087
35279,2.182894
35280,2.449356
35281,2.309742
35282,1.947179
35283,2.039528
35284,2.074523
35285,2.290855
35286,2.199114
35287,2.26459
35288,2.371581
35289,2.173329
35290,2.032978
35291,2.150151
35292,2.233482
35293,2.140093
35294,1.982113
35295,2.325565
35296,1.829859
35297,2.136077
35298,1.965357
35299,2.119167
35300,2.067595
35301,2.285102
35302,2.089029
35303,2.165267
35304,2.478057
35305,2.4276
35306,2.27212
35307,2.062079
35308,2.191583
35309,2.235742
35310,2.271736
35311,2.268072
35312,2.05591
35313,2.323259
35314,2.236042
35315,2.024853
35316,2.119313
35317,2.106044
35318,2.031298
35319,1.964468
35320,2.184272
35321,1.959147
35322,1.972471
35323,2.315382
35324,2.231161
35325,2.067782
35326,2.143989
35327,2.108356
35328,1.859764
35329,2.036354
35330,2.299991
35331,1.911906
35332,2.077867
35333,2.107802
35334,2.094678
35335,2.273096
35336,2.000329
35337,2.070049
35338,1.846085
35339,2.136074
35340,2.404979
35341,2.171984
35342,2.202131
35343,2.24739
35344,2.297106
35345,2.533492
35346,2.116237
35347,1.795883
35348,2.386351
35349,1.997853
35350,2.251603
35351,2.199038
35352,2.194899
35353,2.46085
35354,2.175231
35355,2.124485
35356,1.997374
35357,2.448917
35358,2.476619
35359,1.956361
35360,2.171436
35361,1.738928
35362,2.14264
35363,2.301883
35364,1.983179
35365,2.088887
35366,2.288159
35367,2.054304
35368,2.036311
35369,2.011567
35370,2.084759
35371,2.036307
35372,2.109383
35373,1.974337
35374,2.21397
35375,2.073425
35376,2.388397
35377,2.211608
35378,2.368187
35379,2.165042
35380,2.145117
35381,2.225654
35382,2.209866
35383,2.114936
35384,1.917128
35385,2.070897
35386,2.268158
35387,2.477512
35388,2.6103
35389,2.147473
35390,2.385629
35391,2.144995
35392,2.213303
35393,2.364546
35394,1.599357
35395,1.944839
35396,2.142486
35397,2.153883
35398,2.168671
35399,1.97374
35400,2.033585
35401,1.815634
35402,2.155897
35403,2.162299
35404,2.554085
35405,1.999487
35406,2.273508
35407,2.457995
35408,2.173749
35409,2.29416
35410,1.996297
35411,2.039902
35412,2.495677
35413,2.252221
35414,2.312077
35415,2.157516
35416,1.970249
35417,2.174742
35418,1.911655
35419,2.165893
35420,2.44182
35421,2.059384
35422,2.272302
35423,2.232281
35424,2.063031
35425,2.333325
35426,2.098648
35427,2.332276
35428,2.166891
35429,2.485385
35430,2.088058
35431,1.979608
35432,2.204668
35433,2.374548
35434,2.404507
35435,2.143341
35436,2.023217
35437,2.189229
35438,2.122612
35439,2.183688
35440,2.264101
35441,2.218185
35442,2.036594
35443,2.03931
35444,2.056361
35445,2.178368
35446,2.003223
35447,2.107066
35448,2.105227
35449,2.116161
35450,2.217049
35451,2.298396
35452,1.977491
35453,2.413697
35454,2.133422
35455,1.966531
35456,2.270252
35457,2.18322
35458,1.833338
35459,2.011313
35460,2.145194
35461,2.171262
35462,1.968399
35463,2.126939
35464,2.076673
35465,1.951066
35466,1.968752
35467,2.12962
35468,1.775476
35469,2.078538
35470,2.14136
35471,2.489732
35472,2.076534
35473,2.076093
35474,2.096846
35475,2.343309
35476,1.826995
35477,1.861065
35478,2.292688
35479,2.137825
35480,2.086537
35481,2.338777
35482,2.168875
35483,1.846863
35484,2.196291
35485,2.148581
35486,2.118352
35487,2.222634
35488,1.771528
35489,2.011361
35490,2.03792
35491,1.891143
35492,2.133877
35493,2.115893
35494,2.185825
35495,2.204347
35496,2.13738
35497,2.48169
35498,2.47876
35499,2.388583
35500,2.0195
35501,2.246286
35502,2.33341
35503,2.087372
35504,1.995308
35505,1.883181
35506,2.204253
35507,1.946974
35508,2.226003
35509,2.102967
35510,2.155382
35511,2.192454
35512,2.079148
35513,2.057334
35514,2.088413
35515,2.195771
35516,2.209181
35517,2.264933
35518,2.164578
35519,1.994494
35520,2.078622
35521,2.040888
35522,2.073737
35523,2.144573
35524,1.866031
35525,1.840912
35526,2.265158
35527,2.164024
35528,2.164567
35529,2.016672
35530,2.043043
35531,2.27438
35532,2.244692
35533,2.330302
35534,2.210286
35535,2.362475
35536,2.186481
35537,2.242682
35538,1.961446
35539,2.273865
35540,2.260861
35541,2.371323
35542,2.268458
35543,2.459126
35544,2.09509
35545,2.13427
35546,2.020536
35547,2.014077
35548,2.062178
35549,1.967539
35550,2.046063
35551,1.929514
35552,2.102559
35553,2.197342
35554,1.925333
35555,2.303689
35556,1.94855
35557,2.001395
35558,1.815574
35559,2.244521
35560,2.186764
35561,2.482781
35562,1.793074
35563,2.161482
35564,1.845019
35565,2.448788
35566,2.085077
35567,2.337193
35568,1.870452
35569,2.210496
35570,2.286714
35571,2.251197
35572,2.14035
35573,1.94159
35574,2.031687
35575,2.073155
35576,2.157043
35577,2.152085
35578,1.898078
35579,2.186715
35580,1.978318
35581,2.040725
35582,2.482106
35583,2.270633
35584,1.913239
35585,2.362435
35586,2.068446
35587,2.291298
35588,2.189841
35589,2.181957
35590,2.118637
35591,2.602479
35592,2.134855
35593,2.172234
35594,2.325923
35595,2.280978
35596,2.218473
35597,2.334755
35598,2.005976
35599,1.911582
35600,2.344428
35601,1.974982
35602,2.356201
35603,1.99181
35604,2.154303
35605,2.203769
35606,1.942751
35607,2.389123
35608,2.368899
35609,2.032159
35610,2.147351
35611,2.129408
35612,2.583422
35613,2.214678
35614,2.393561
35615,2.01517
35616,2.024247
35617,2.110674
35618,2.400979
35619,2.339205
35620,2.606324
35621,2.026845
35622,2.361911
35623,2.128617
35624,2.232049
35625,2.10595
35626,2.322125
35627,2.183626
35628,1.939099
35629,2.338884
35630,2.246217
35631,2.421713
35632,2.330314
35633,2.034377
35634,2.129147
35635,2.156772
35636,1.88017
35637,1.916677
35638,2.309662
35639,2.122334
35640,2.218794
35641,2.487299
35642,2.196688
35643,2.290427
35644,2.124085
35645,1.903951
35646,2.341757
35647,2.049224
35648,2.188944
35649,2.270457
35650,1.909317
35651,2.025054
35652,2.336469
35653,2.126826
35654,2.184083
35655,2.274791
35656,2.145079
35657,2.063395
35658,2.260924
35659,2.054516
35660,2.331442
35661,1.972792
35662,1.636653
35663,2.080415
35664,1.706754
35665,2.142936
35666,2.168688
35667,2.21323
35668,2.374599
35669,2.290995
35670,2.323595
35671,1.99422
35672,2.356396
35673,2.287536
35674,2.386331
35675,2.284002
35676,2.433354
35677,2.150784
35678,2.122302
35679,2.235885
35680,2.281959
35681,1.916964
35682,2.444729
35683,1.938213
35684,1.888207
35685,2.12102
35686,2.107335
35687,2.204996
35688,2.376299
35689,1.930149
35690,2.24926
35691,2.002814
35692,1.64168
35693,2.312241
35694,2.024909
35695,2.040321
35696,2.149686
35697,2.087868
35698,2.220202
35699,2.183384
35700,1.924973
35701,1.999827
35702,2.37979
35703,2.022912
35704,1.895804
35705,2.318256
35706,1.914583
35707,2.140468
35708,2.056027
35709,2.185195
35710,2.369455
35711,2.074065
35712,2.012728
35713,2.050806
35714,2.208688
35715,2.227346
35716,2.55916
35717,2.13867
35718,2.068353
35719,2.242871
35720,2.032959
35721,2.072246
35722,2.142078
35723,1.991993
35724,2.423531
35725,2.176271
35726,2.242145
35727,2.151113
35728,2.10093
35729,2.25445
35730,2.092353
35731,2.034211
35732,1.847714
35733,1.943473
35734,2.170045
35735,2.321291
35736,2.252831
35737,2.081116
35738,2.163279
35739,2.094326
35740,2.325751
35741,2.1591
35742,2.157778
35743,2.036545
35744,2.121276
35745,2.523499
35746,2.184011
35747,2.129991
35748,2.190713
35749,1.970914
35750,2.205556
35751,2.027377
35752,2.177619
35753,2.023813
35754,2.277735
35755,2.311227
35756,2.391344
35757,2.141705
35758,2.500625
35759,2.104302
35760,1.95355
35761,2.05248
35762,2.410742
35763,2.103535
35764,2.320702
35765,2.45363
35766,2.355395
35767,2.258748
35768,2.275925
35769,2.312011
35770,2.446764
35771,2.307694
35772,1.934327
